Date,High,Low,Open,Close,Volume,Adj Close
2015-05-11,78.61000061035156,78.02999877929688,78.31999969482422,78.0999984741211,3744900.0,66.75446319580078
2015-05-12,79.4800033569336,77.87000274658203,78.0199966430664,78.95999908447266,8449000.0,67.48954010009766
2015-05-13,79.43000030517578,77.9800033569336,79.18000030517578,78.16000366210938,8421200.0,66.80577087402344
2015-05-14,78.7699966430664,78.0199966430664,78.37000274658203,78.72000122070312,6170200.0,67.2844009399414
2015-05-15,79.25,78.56999969482422,78.70999908447266,79.23999786376953,6617200.0,67.72886657714844
2015-05-18,79.94000244140625,79.16000366210938,79.37000274658203,79.91999816894531,8300300.0,68.31008911132812
2015-05-19,78.36000061035156,76.2300033569336,78.18000030517578,76.43000030517578,22458600.0,65.32706451416016
2015-05-20,76.5,75.83000183105469,76.4800033569336,75.9000015258789,10541900.0,64.87406158447266
2015-05-21,76.41999816894531,75.55999755859375,75.80000305175781,76.11000061035156,6756200.0,65.05355834960938
2015-05-22,76.37999725341797,75.86000061035156,76.19999694824219,75.86000061035156,6815000.0,64.83985137939453
2015-05-26,75.83000183105469,74.81999969482422,75.7699966430664,74.9000015258789,10573600.0,64.01932525634766
2015-05-27,75.51000213623047,75.0,75.01000213623047,75.19000244140625,6987100.0,64.2672119140625
2015-05-28,75.16000366210938,74.6500015258789,75.06999969482422,74.83999633789062,5025500.0,63.968040466308594
2015-05-29,74.87999725341797,74.1500015258789,74.81999969482422,74.2699966430664,6375100.0,63.4808464050293
2015-06-01,75.08000183105469,74.41000366210938,74.69000244140625,74.7300033569336,5646000.0,63.8740348815918
2015-06-02,75.0,74.41999816894531,74.54000091552734,74.52999877929688,5797800.0,63.703094482421875
2015-06-03,75.19999694824219,74.47000122070312,74.69999694824219,74.88999938964844,6093800.0,64.01077270507812
2015-06-04,74.9800033569336,73.94999694824219,74.45999908447266,74.1500015258789,8982800.0,63.37826919555664
2015-06-05,74.2699966430664,72.9800033569336,74.16999816894531,73.05999755859375,10635100.0,62.44663619995117
2015-06-08,73.48999786376953,72.5999984741211,73.43000030517578,72.61000061035156,9593000.0,62.061988830566406
2015-06-09,72.8499984741211,72.36000061035156,72.69999694824219,72.47000122070312,8335600.0,61.942344665527344
2015-06-10,73.33000183105469,72.33999633789062,72.70999908447266,72.93000030517578,11215800.0,62.33551788330078
2015-06-11,73.66999816894531,72.83999633789062,73.2300033569336,72.94000244140625,7420000.0,62.34404754638672
2015-06-12,72.9000015258789,72.4000015258789,72.73999786376953,72.43000030517578,7246600.0,61.90814208984375
2015-06-15,72.4000015258789,71.69999694824219,72.19999694824219,71.93000030517578,7566800.0,61.48078536987305
2015-06-16,72.58000183105469,71.72000122070312,72.22000122070312,72.3499984741211,6215600.0,61.839778900146484
2015-06-17,72.9000015258789,72.33999633789062,72.62999725341797,72.7300033569336,5703900.0,62.164546966552734
2015-06-18,73.4800033569336,72.73999786376953,72.73999786376953,72.9800033569336,8376600.0,62.37824630737305
2015-06-19,73.22000122070312,72.69999694824219,72.80000305175781,72.73999786376953,14550700.0,62.173099517822266
2015-06-22,73.19000244140625,72.69000244140625,72.9800033569336,72.79000091552734,6489500.0,62.215850830078125
2015-06-23,72.94000244140625,72.33999633789062,72.88999938964844,72.56999969482422,7876300.0,62.02781677246094
2015-06-24,72.6500015258789,72.13999938964844,72.55999755859375,72.37999725341797,7338400.0,61.86539077758789
2015-06-25,72.62999725341797,71.83000183105469,72.44999694824219,71.86000061035156,5293200.0,61.420928955078125
2015-06-26,72.45999908447266,71.87000274658203,71.95999908447266,72.12000274658203,6897800.0,61.64318084716797
2015-06-29,72.0,71.41000366210938,71.80000305175781,71.41999816894531,8187800.0,61.04487228393555
2015-06-30,71.80999755859375,70.77999877929688,71.80999755859375,70.93000030517578,11102600.0,60.62604522705078
2015-07-01,71.94999694824219,70.36000061035156,71.5999984741211,71.87999725341797,10773900.0,61.43803405761719
2015-07-02,72.55999755859375,71.66000366210938,72.0199966430664,71.86000061035156,6586100.0,61.420928955078125
2015-07-06,72.69000244140625,71.37999725341797,71.37999725341797,72.52999877929688,10536500.0,61.993621826171875
2015-07-07,73.86000061035156,72.0,72.66000366210938,73.79000091552734,12421300.0,63.07056427001953
2015-07-08,73.58999633789062,72.9000015258789,73.30000305175781,73.05999755859375,7791000.0,62.44663619995117
2015-07-09,73.7300033569336,72.70999908447266,73.66999816894531,72.77999877929688,8695800.0,62.20729446411133
2015-07-10,73.55000305175781,73.08000183105469,73.08000183105469,73.12000274658203,5579300.0,62.497894287109375
2015-07-13,74.11000061035156,73.51000213623047,73.51000213623047,73.87999725341797,6084500.0,63.147525787353516
2015-07-14,74.08999633789062,73.4800033569336,73.9800033569336,73.79000091552734,5518200.0,63.07056427001953
2015-07-15,73.9000015258789,73.19000244140625,73.58999633789062,73.6500015258789,4566700.0,62.950931549072266
2015-07-16,74.13999938964844,73.76000213623047,73.97000122070312,73.83000183105469,5231700.0,63.10478591918945
2015-07-17,74.06999969482422,73.30999755859375,73.73999786376953,73.38999938964844,5680600.0,62.72867965698242
2015-07-20,73.44000244140625,73.05999755859375,73.3499984741211,73.0999984741211,5085600.0,62.48080062866211
2015-07-21,73.29000091552734,72.52999877929688,73.0999984741211,72.73999786376953,6441100.0,62.173099517822266
2015-07-22,73.81999969482422,72.77999877929688,72.77999877929688,73.16000366210938,6961600.0,62.53208541870117
2015-07-23,73.22000122070312,72.41999816894531,73.06999969482422,72.51000213623047,4252900.0,61.97650909423828
2015-07-24,72.55999755859375,71.5,72.52999877929688,71.58000183105469,5951100.0,61.181610107421875
2015-07-27,71.6500015258789,71.01000213623047,71.37999725341797,71.37999725341797,6197600.0,61.010684967041016
2015-07-28,72.38999938964844,71.2300033569336,71.52999877929688,72.0999984741211,8592300.0,61.62607955932617
2015-07-29,72.62999725341797,72.08999633789062,72.25,72.2300033569336,4939700.0,61.737220764160156
2015-07-30,72.52999877929688,71.77999877929688,72.02999877929688,72.16000366210938,4604500.0,61.67736053466797
2015-07-31,72.48999786376953,71.66000366210938,72.44000244140625,71.9800033569336,7928400.0,61.523536682128906
2015-08-03,72.37999725341797,71.83999633789062,71.83999633789062,72.18000030517578,5131800.0,61.6944694519043
2015-08-04,72.80000305175781,71.93000030517578,72.41999816894531,72.25,5873400.0,61.75429153442383
2015-08-05,73.69000244140625,72.25,72.38999938964844,73.51000213623047,8715800.0,63.26029586791992
2015-08-06,73.37999725341797,72.66000366210938,73.3499984741211,72.79000091552734,6367700.0,62.64068603515625
2015-08-07,72.83000183105469,71.16999816894531,72.70999908447266,71.25,7797500.0,61.31541061401367
2015-08-10,71.75,71.33999633789062,71.5,71.4800033569336,6020100.0,61.51333999633789
2015-08-11,72.37000274658203,71.1500015258789,71.25,71.93000030517578,6829200.0,61.90058898925781
2015-08-12,72.66000366210938,71.2699966430664,71.52999877929688,72.58000183105469,8841400.0,62.459957122802734
2015-08-13,72.7699966430664,71.97000122070312,72.4000015258789,72.11000061035156,7652400.0,62.05549240112305
2015-08-14,72.5999984741211,72.04000091552734,72.30000305175781,72.37999725341797,5912500.0,62.287837982177734
2015-08-17,72.2300033569336,71.76000213623047,71.83000183105469,71.91000366210938,7604400.0,61.88337707519531
2015-08-18,70.5,69.23999786376953,70.0,69.4800033569336,21315000.0,59.792213439941406
2015-08-19,69.38999938964844,67.7699966430664,68.87000274658203,68.56999969482422,16333400.0,59.00907897949219
2015-08-20,69.30000305175781,67.94000244140625,68.08000183105469,68.43000030517578,9860100.0,58.88859939575195
2015-08-21,68.30999755859375,66.54000091552734,67.91000366210938,66.54000091552734,15746500.0,57.26213455200195
2015-08-24,66.16000366210938,61.5,63.7400016784668,63.95000076293945,22239600.0,55.03327178955078
2015-08-25,65.70999908447266,63.0,65.44999694824219,63.099998474121094,14801000.0,54.301788330078125
2015-08-26,64.8499984741211,63.02000045776367,64.2300033569336,64.83000183105469,13928300.0,55.790557861328125
2015-08-27,66.18000030517578,64.94999694824219,65.31999969482422,66.08000183105469,13912800.0,56.866268157958984
2015-08-28,66.12000274658203,64.44999694824219,66.08999633789062,64.94000244140625,14303000.0,55.88523483276367
2015-08-31,65.0,64.29000091552734,64.81999969482422,64.7300033569336,8175200.0,55.70450210571289
2015-09-01,64.31999969482422,63.27000045776367,63.79999923706055,63.81999969482422,13393900.0,54.921390533447266
2015-09-02,64.94000244140625,64.05999755859375,64.58999633789062,64.44000244140625,9514600.0,55.4549446105957
2015-09-03,65.01000213623047,64.38999938964844,64.72000122070312,64.86000061035156,8523800.0,55.816383361816406
2015-09-04,64.30000305175781,63.5099983215332,64.06999969482422,63.88999938964844,9232400.0,54.98163604736328
2015-09-08,66.5,65.18000030517578,65.2300033569336,66.37999725341797,17706800.0,57.124427795410156
2015-09-09,67.01000213623047,65.01000213623047,66.86000061035156,65.12000274658203,9464200.0,56.04012680053711
2015-09-10,64.6500015258789,63.83000183105469,64.06999969482422,64.12000274658203,14524800.0,55.179561614990234
2015-09-11,64.68000030517578,63.9900016784668,64.18000030517578,64.6500015258789,8062400.0,55.63566207885742
2015-09-14,64.66999816894531,63.81999969482422,64.6500015258789,64.27999877929688,6956700.0,55.3172492980957
2015-09-15,64.69999694824219,64.05000305175781,64.4800033569336,64.31999969482422,6860800.0,55.35166549682617
2015-09-16,64.7699966430664,64.05000305175781,64.5999984741211,64.69000244140625,5625400.0,55.67008590698242
2015-09-17,65.29000091552734,64.16000366210938,64.69999694824219,64.47000122070312,7133100.0,55.48074722290039
2015-09-18,64.2300033569336,63.2599983215332,63.75,63.34000015258789,12885200.0,54.508323669433594
2015-09-21,64.0,63.369998931884766,63.75,63.720001220703125,7119600.0,54.83534240722656
2015-09-22,63.81999969482422,62.91999816894531,63.22999954223633,63.59000015258789,8800800.0,54.723453521728516
2015-09-23,63.93000030517578,63.119998931884766,63.720001220703125,63.720001220703125,5876600.0,54.83534240722656
2015-09-24,63.97999954223633,63.29999923706055,63.36000061035156,63.83000183105469,6956200.0,54.93000411987305
2015-09-25,64.45999908447266,63.619998931884766,64.06999969482422,63.779998779296875,7163000.0,54.886962890625
2015-09-28,63.95000076293945,63.47999954223633,63.599998474121094,63.65999984741211,9394400.0,54.783695220947266
2015-09-29,64.04000091552734,63.22999954223633,63.75,63.779998779296875,7640100.0,54.886962890625
2015-09-30,64.94000244140625,63.93000030517578,64.43000030517578,64.83999633789062,7979200.0,55.79915237426758
2015-10-01,64.94000244140625,63.880001068115234,64.76000213623047,64.2699966430664,7837200.0,55.308650970458984
2015-10-02,64.9800033569336,63.40999984741211,63.7599983215332,64.9800033569336,7084000.0,55.91965103149414
2015-10-05,65.91999816894531,65.13999938964844,65.20999908447266,65.87000274658203,6300300.0,56.685543060302734
2015-10-06,65.94999694824219,65.18000030517578,65.54000091552734,65.68000030517578,7410900.0,56.52203369140625
2015-10-07,66.36000061035156,65.7699966430664,65.83999633789062,66.36000061035156,7136000.0,57.107234954833984
2015-10-08,66.98999786376953,66.1500015258789,66.2300033569336,66.87999725341797,5974500.0,57.554725646972656
2015-10-09,67.0199966430664,66.51000213623047,66.94000244140625,66.69000244140625,6754000.0,57.3912353515625
2015-10-12,67.0,66.58000183105469,66.66999816894531,66.93000030517578,5643900.0,57.5977668762207
2015-10-13,66.94000244140625,66.26000213623047,66.62000274658203,66.7300033569336,8858400.0,57.425636291503906
2015-10-14,67.94999694824219,60.02000045776367,66.61000061035156,60.029998779296875,80898100.0,51.65983963012695
2015-10-15,60.470001220703125,58.61000061035156,59.70000076293945,59.33000183105469,46253500.0,51.05744552612305
2015-10-16,59.4900016784668,58.369998931884766,59.470001220703125,58.88999938964844,26195100.0,50.67879104614258
2015-10-19,59.29999923706055,58.5,58.790000915527344,58.849998474121094,17805800.0,50.64436721801758
2015-10-20,59.0,58.56999969482422,58.86000061035156,58.75,10423700.0,50.558319091796875
2015-10-21,59.040000915527344,58.56999969482422,58.79999923706055,58.63999938964844,13117600.0,50.46365737915039
2015-10-22,59.959999084472656,58.63999938964844,58.939998626708984,58.900001525878906,14588500.0,50.68740463256836
2015-10-23,59.279998779296875,58.220001220703125,59.189998626708984,58.29999923706055,13040600.0,50.17105484008789
2015-10-26,58.45000076293945,57.970001220703125,58.400001525878906,58.02000045776367,10839800.0,49.93009948730469
2015-10-27,58.040000915527344,57.380001068115234,58.0099983215332,57.47999954223633,10511400.0,49.465396881103516
2015-10-28,57.720001220703125,57.15999984741211,57.65999984741211,57.63999938964844,11834700.0,49.60308837890625
2015-10-29,58.119998931884766,57.47999954223633,57.720001220703125,57.959999084472656,12855500.0,49.87846374511719
2015-10-30,58.119998931884766,57.2400016784668,57.72999954223633,57.2400016784668,15805500.0,49.258853912353516
2015-11-02,57.61000061035156,56.77000045776367,57.290000915527344,57.61000061035156,10719200.0,49.5772590637207
2015-11-03,58.33000183105469,57.529998779296875,57.56999969482422,58.11000061035156,10253900.0,50.00755310058594
2015-11-04,58.7599983215332,58.189998626708984,58.58000183105469,58.369998931884766,10056500.0,50.23129653930664
2015-11-05,58.97999954223633,58.41999816894531,58.5099983215332,58.61000061035156,8860500.0,50.437835693359375
2015-11-06,59.20000076293945,58.310001373291016,58.91999816894531,58.779998779296875,9977300.0,50.584136962890625
2015-11-09,58.779998779296875,58.02000045776367,58.5,58.4900016784668,8440400.0,50.334571838378906
2015-11-10,58.709999084472656,58.310001373291016,58.310001373291016,58.68000030517578,7614900.0,50.49807357788086
2015-11-11,58.72999954223633,57.470001220703125,58.5,57.58000183105469,8689900.0,49.55145263671875
2015-11-12,57.77000045776367,56.91999816894531,57.63999938964844,56.95000076293945,9551500.0,49.00929641723633
2015-11-13,57.060001373291016,56.29999923706055,56.7400016784668,56.41999816894531,12514900.0,48.55319595336914
2015-11-16,58.029998779296875,56.36000061035156,56.38999938964844,57.869998931884766,13321600.0,49.801021575927734
2015-11-17,60.900001525878906,59.20000076293945,59.34000015258789,59.91999816894531,24679300.0,51.56517791748047
2015-11-18,61.06999969482422,59.54999923706055,60.040000915527344,60.93000030517578,14877700.0,52.434349060058594
2015-11-19,61.36000061035156,60.43000030517578,61.119998931884766,60.70000076293945,11566100.0,52.23644256591797
2015-11-20,61.470001220703125,60.02000045776367,60.97999954223633,60.06999969482422,12371100.0,51.69426345825195
2015-11-23,60.7400016784668,59.880001068115234,60.290000915527344,60.2599983215332,10577000.0,51.857765197753906
2015-11-24,60.41999816894531,59.86000061035156,59.95000076293945,59.91999816894531,12453900.0,51.56517791748047
2015-11-25,60.709999084472656,59.880001068115234,60.0,60.2400016784668,7820200.0,51.84056091308594
2015-11-27,60.689998626708984,59.869998931884766,60.439998626708984,59.88999938964844,5340900.0,51.539363861083984
2015-11-30,60.060001373291016,58.72999954223633,59.869998931884766,58.84000015258789,14942600.0,50.63576126098633
2015-12-01,59.290000915527344,58.650001525878906,59.130001068115234,58.9900016784668,12204100.0,50.76485061645508
2015-12-02,59.290000915527344,58.31999969482422,58.61000061035156,58.349998474121094,13586900.0,50.63468933105469
2015-12-03,59.65999984741211,58.599998474121094,58.689998626708984,59.040000915527344,15844100.0,51.233463287353516
2015-12-04,59.849998474121094,59.029998779296875,59.04999923706055,59.65999984741211,10435300.0,51.77146911621094
2015-12-07,60.72999954223633,59.56999969482422,59.56999969482422,60.5,11595900.0,52.500404357910156
2015-12-08,60.4900016784668,59.5,60.06999969482422,59.61000061035156,10377600.0,51.72807693481445
2015-12-09,60.11000061035156,58.900001525878906,59.2599983215332,59.130001068115234,8981700.0,51.311553955078125
2015-12-10,60.09000015258789,59.09000015258789,59.130001068115234,59.560001373291016,11359400.0,51.684696197509766
